Gene	CN4_1_abs	CN4_2_abs	CN4_3_abs	CN22_1_abs	CN22_2_abs	CN22_3_abs	CN38_1_abs	CN38_2_abs	CN38_3_abs	CN75_1_abs	CN75_2_abs	CN75_3_abs	CN_hGR_1_abs	CN_hGR_2_abs	CN_hGR_3_abs	CN_hGR_4_abs
YCL047C	9.07E-08	1.08E-07	9.41E-08	1.06E-07	1.05E-07	9.77E-08	6.59E-08	7.41E-08	6.64E-08	5.60E-08	6.12E-08	6.82E-08	5.34E-08	6.27E-08	5.11E-08	4.52E-08
YCL054W	1.78E-07	1.55E-07	1.62E-07	1.52E-07	1.23E-07	1.49E-07	9.83E-08	9.51E-08	7.85E-08	8.24E-08	6.84E-08	8.51E-08	2.14E-07	2.47E-07	2.34E-07	2.11E-07
YCL059C	4.31E-07	4.27E-07	4.07E-07	3.25E-07	3.26E-07	3.44E-07	1.82E-07	2.02E-07	1.66E-07	1.47E-07	1.72E-07	1.82E-07	3.25E-07	3.13E-07	3.21E-07	3.18E-07
YCL009C	5.59E-06	5.75E-06	5.08E-06	5.73E-06	5.45E-06	5.56E-06	3.14E-06	3.36E-06	3.20E-06	2.54E-06	2.56E-06	2.94E-06	4.06E-06	4.23E-06	4.28E-06	4.02E-06
YCR010C	4.31E-05	3.56E-05	4.75E-05	9.68E-06	9.39E-06	9.25E-06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
YCR016W	5.77E-08	5.52E-08	4.73E-08	6.61E-08	6.93E-08	7.09E-08	3.87E-08	3.83E-08	3.51E-08	3.39E-08	4.10E-08	4.00E-08	3.38E-08	3.58E-08	3.10E-08	3.17E-08
YCR017C	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
YCR021C	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
YCR030C	5.11E-07	5.20E-07	5.31E-07	8.13E-07	9.30E-07	8.70E-07	6.30E-07	6.05E-07	6.02E-07	5.75E-07	5.17E-07	4.92E-07	3.40E-07	3.33E-07	3.68E-07	3.44E-07
YCR046C	4.32E-07	3.99E-07	4.13E-07	2.99E-07	3.46E-07	2.98E-07	1.85E-07	1.89E-07	2.20E-07	1.21E-07	1.36E-07	1.39E-07	6.53E-07	6.87E-07	7.41E-07	6.99E-07
YCR051W	2.72E-07	2.97E-07	2.50E-07	2.77E-07	2.88E-07	2.85E-07	1.09E-07	1.11E-07	9.13E-08	8.69E-08	9.15E-08	9.92E-08	1.37E-07	1.59E-07	1.41E-07	1.27E-07
YCR052W	8.86E-08	9.28E-08	8.12E-08	1.03E-07	1.10E-07	7.82E-08	4.28E-08	5.88E-08	5.16E-08	5.68E-08	4.73E-08	6.39E-08	5.52E-08	6.92E-08	5.19E-08	6.78E-08
YCR057C	8.70E-08	1.07E-07	7.44E-08	8.37E-08	7.28E-08	NA	3.61E-08	3.65E-08	NA	3.32E-08	4.07E-08	3.62E-08	1.32E-07	9.93E-08	1.49E-07	1.10E-07
YCR068W	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.11E-08	NA	NA	NA	NA	NA	NA
YCR071C	5.65E-07	5.83E-07	4.83E-07	3.67E-07	4.05E-07	4.69E-07	2.52E-07	2.52E-07	2.45E-07	1.57E-07	1.98E-07	1.88E-07	1.00E-06	8.73E-07	8.91E-07	9.24E-07
YCR077C	3.76E-07	3.79E-07	4.10E-07	4.75E-07	5.36E-07	5.50E-07	3.32E-07	3.26E-07	3.42E-07	2.46E-07	3.05E-07	2.73E-07	2.66E-07	2.63E-07	3.16E-07	3.44E-07
YCR086W	7.63E-08	7.45E-08	1.39E-07	9.02E-08	8.65E-08	9.44E-08	3.94E-08	4.56E-08	4.10E-08	3.04E-08	4.16E-08	4.04E-08	4.87E-08	5.55E-08	5.47E-08	4.86E-08
YCR090C	5.96E-07	6.16E-07	7.04E-07	5.82E-07	6.03E-07	6.01E-07	3.54E-07	3.73E-07	3.69E-07	2.91E-07	3.18E-07	3.35E-07	3.60E-07	3.57E-07	3.74E-07	3.79E-07
YCR093W	2.32E-07	2.38E-07	2.80E-07	3.06E-07	3.22E-07	2.46E-07	2.02E-07	1.82E-07	1.97E-07	1.48E-07	1.54E-07	1.73E-07	1.26E-07	1.33E-07	1.64E-07	2.11E-07
YCR076C	2.89E-07	2.91E-07	3.32E-07	3.84E-07	3.35E-07	3.56E-07	1.70E-07	2.01E-07	1.99E-07	1.67E-07	1.69E-07	1.70E-07	8.90E-08	8.23E-08	9.57E-08	9.42E-08
YDL126C	1.12E-05	1.00E-05	1.37E-05	1.10E-05	1.10E-05	1.09E-05	7.54E-06	7.41E-06	7.55E-06	6.82E-06	6.37E-06	6.68E-06	5.57E-06	5.62E-06	5.92E-06	5.74E-06
YML078W	5.93E-06	6.15E-06	6.05E-06	5.95E-06	6.40E-06	6.25E-06	4.07E-06	4.16E-06	4.13E-06	2.95E-06	3.48E-06	3.52E-06	4.99E-06	4.89E-06	5.46E-06	5.36E-06
YFL002C	4.70E-08	4.35E-08	NA	NA	9.55E-08	NA	2.17E-08	NA	NA	NA	2.14E-08	NA	3.98E-08	NA	6.06E-08	6.46E-08
YOL090W	8.84E-08	9.51E-08	1.43E-07	NA	1.78E-07	2.28E-07	1.09E-07	1.06E-07	1.42E-07	9.72E-08	9.23E-08	NA	8.08E-08	8.12E-08	6.55E-08	6.89E-08
YGR087C	2.07E-07	2.28E-08	4.17E-08	1.77E-07	1.59E-06	2.42E-08	6.99E-07	1.21E-06	9.85E-07	1.43E-07	1.60E-08	9.78E-08	NA	NA	NA	NA
YPL131W	2.63E-05	2.65E-05	2.45E-05	2.20E-05	2.35E-05	2.41E-05	1.57E-05	1.39E-05	1.46E-05	1.15E-05	1.22E-05	1.30E-05	2.74E-05	2.78E-05	2.69E-05	2.64E-05
YML016C	NA	1.14E-07	9.93E-08	NA	6.92E-08	6.72E-08	7.39E-08	6.67E-08	NA	4.23E-08	NA	6.02E-08	NA	NA	NA	9.16E-08
YPL160W	3.40E-06	3.20E-06	3.75E-06	3.43E-06	3.61E-06	3.48E-06	2.22E-06	2.14E-06	2.30E-06	1.83E-06	1.77E-06	1.96E-06	4.80E-06	4.90E-06	4.45E-06	4.92E-06
YNL312W	1.01E-06	1.03E-06	8.70E-07	1.32E-06	1.46E-06	1.53E-06	6.78E-07	8.76E-07	7.66E-07	6.06E-07	8.02E-07	7.66E-07	5.20E-07	4.62E-07	5.66E-07	5.75E-07
YJR123W	3.57E-05	3.72E-05	3.48E-05	3.20E-05	3.18E-05	3.35E-05	1.83E-05	1.91E-05	1.87E-05	1.61E-05	1.57E-05	1.79E-05	3.92E-05	3.74E-05	3.74E-05	3.68E-05
YIL133C	1.05E-05	9.93E-06	9.18E-06	8.70E-06	9.66E-06	9.54E-06	5.65E-06	5.46E-06	5.54E-06	4.63E-06	5.21E-06	5.25E-06	9.68E-06	9.42E-06	9.42E-06	9.36E-06
YNL069C	2.26E-05	2.39E-05	2.01E-05	1.96E-05	1.95E-05	1.98E-05	1.11E-05	1.08E-05	1.18E-05	9.79E-06	9.46E-06	1.05E-05	2.34E-05	2.39E-05	2.36E-05	2.28E-05
YOR096W	3.40E-05	3.64E-05	3.23E-05	3.28E-05	3.04E-05	3.33E-05	1.98E-05	1.93E-05	1.82E-05	1.53E-05	1.61E-05	1.80E-05	3.60E-05	3.62E-05	3.53E-05	3.44E-05
YKL113C	1.82E-07	1.64E-07	1.16E-07	1.92E-07	2.33E-07	2.17E-07	1.22E-07	1.33E-07	1.26E-07	9.91E-08	1.12E-07	8.42E-08	1.16E-07	9.99E-08	1.10E-07	1.11E-07
YJR005W	NA	7.63E-08	6.68E-08	NA	3.72E-08	6.50E-08	2.31E-08	2.67E-08	2.07E-08	3.20E-08	NA	3.38E-08	NA	NA	9.18E-08	NA
YFR014C	5.59E-07	6.06E-07	5.24E-07	8.08E-07	7.32E-07	7.79E-07	5.31E-07	5.42E-07	5.25E-07	4.19E-07	4.20E-07	3.99E-07	8.38E-07	8.22E-07	8.24E-07	7.86E-07
YLR258W	7.00E-07	8.17E-07	1.22E-06	9.67E-07	8.63E-07	8.25E-07	5.31E-07	6.33E-07	5.84E-07	4.79E-07	5.05E-07	4.11E-07	1.60E-07	1.80E-07	2.58E-07	2.61E-07
YGR159C	3.64E-06	3.80E-06	2.65E-06	2.21E-06	2.01E-06	2.20E-06	9.02E-07	8.83E-07	8.51E-07	6.64E-07	7.95E-07	8.41E-07	2.60E-06	2.67E-06	2.61E-06	2.31E-06
YNR013C	NA	5.82E-08	NA	1.57E-07	NA	1.43E-07	1.67E-07	NA	1.59E-07	1.10E-07	NA	NA	NA	7.62E-08	NA	NA
YJL172W	2.28E-06	2.25E-06	2.40E-06	2.65E-05	2.76E-05	2.81E-05	1.77E-05	2.24E-05	2.38E-05	1.96E-05	1.66E-05	1.73E-05	8.91E-07	8.62E-07	1.04E-06	9.20E-07
YAR015W	6.98E-06	6.67E-06	6.34E-06	6.52E-06	6.81E-06	6.70E-06	4.16E-06	4.11E-06	4.01E-06	3.44E-06	3.78E-06	3.90E-06	3.85E-06	3.83E-06	4.11E-06	3.86E-06
YAR014C	1.20E-07	1.60E-07	9.48E-08	7.86E-08	1.33E-07	8.56E-08	6.08E-08	6.99E-08	5.75E-08	4.63E-08	4.70E-08	4.88E-08	5.58E-08	6.28E-08	6.47E-08	NA
YML010W	6.89E-07	6.91E-07	7.56E-07	7.72E-07	8.04E-07	7.90E-07	5.60E-07	5.91E-07	5.40E-07	4.75E-07	4.61E-07	4.88E-07	7.07E-07	6.29E-07	6.87E-07	6.35E-07
YGL119W	9.12E-08	8.34E-08	1.45E-06	9.23E-08	1.31E-07	1.04E-07	6.60E-08	6.56E-08	5.24E-08	4.36E-08	5.65E-08	4.29E-08	5.77E-07	6.84E-08	5.87E-08	6.67E-08
YGL035C	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
YIL160C	3.09E-06	3.65E-06	2.91E-06	1.83E-06	1.66E-06	1.60E-06	4.65E-07	4.96E-07	4.36E-07	3.29E-07	3.35E-07	3.09E-07	1.47E-07	1.31E-07	2.34E-07	1.62E-07
YLR148W	2.16E-08	NA	NA	1.48E-08	NA	NA	NA	1.25E-08	NA	NA	NA	1.55E-08	2.63E-08	1.59E-08	2.82E-08	1.22E-08
YDR483W	1.87E-07	1.53E-07	2.05E-07	2.71E-07	2.42E-07	2.74E-07	2.15E-07	2.10E-07	2.14E-07	1.58E-07	1.70E-07	1.84E-07	1.88E-07	1.52E-07	1.45E-07	1.59E-07
YOR099W	4.44E-07	4.60E-07	4.65E-07	6.95E-07	7.46E-07	7.63E-07	4.91E-07	4.81E-07	4.81E-07	3.82E-07	4.06E-07	4.98E-07	4.89E-07	4.21E-07	4.59E-07	5.81E-07
YGR029W	2.82E-07	2.78E-07	2.57E-07	2.26E-07	2.12E-07	2.70E-07	1.46E-07	1.36E-07	1.39E-07	1.14E-07	1.22E-07	1.18E-07	1.28E-07	1.30E-07	1.46E-07	1.22E-07
YNL137C	3.16E-07	2.53E-07	2.35E-07	2.14E-07	1.81E-07	1.98E-07	1.30E-07	1.23E-07	1.60E-07	9.01E-08	8.50E-08	9.04E-08	4.35E-07	4.46E-07	4.62E-07	4.28E-07
YNL113W	1.39E-07	1.63E-07	1.28E-07	1.31E-07	1.41E-07	1.40E-07	7.14E-08	7.52E-08	6.94E-08	6.02E-08	6.77E-08	6.37E-08	1.12E-07	1.14E-07	1.14E-07	1.11E-07
YAL033W	1.25E-08	2.16E-08	1.01E-08	NA	1.99E-08	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25E-08	NA
YHR089C	3.85E-06	3.92E-06	3.46E-06	3.33E-06	3.29E-06	3.47E-06	1.74E-06	1.74E-06	1.79E-06	1.48E-06	1.51E-06	1.64E-06	3.03E-06	3.03E-06	2.95E-06	2.67E-06
YMR267W	1.82E-07	1.70E-07	1.67E-07	1.28E-07	1.37E-07	1.63E-07	8.19E-08	5.55E-08	7.65E-08	6.41E-08	3.85E-08	4.55E-08	2.26E-07	1.17E-07	2.19E-07	1.51E-07
YER065C	1.30E-05	1.15E-05	9.84E-06	4.78E-06	5.07E-06	4.45E-06	1.41E-06	1.41E-06	1.48E-06	4.21E-07	4.61E-07	3.68E-07	2.41E-06	2.20E-06	3.00E-06	2.15E-06
YOR136W	1.18E-05	1.18E-05	1.20E-05	1.75E-05	1.82E-05	1.84E-05	1.55E-05	1.50E-05	1.38E-05	9.81E-06	1.01E-05	1.07E-05	1.87E-05	1.76E-05	2.25E-05	1.98E-05
YEL012W	1.26E-06	1.52E-06	NA	1.72E-06	1.81E-06	1.18E-06	1.03E-06	5.86E-07	1.47E-06	6.84E-07	8.15E-07	4.32E-07	NA	3.56E-07	NA	5.67E-07
YKL216W	2.06E-06	2.09E-06	1.96E-06	1.95E-06	1.95E-06	1.96E-06	1.28E-06	1.21E-06	1.13E-06	1.04E-06	1.03E-06	1.12E-06	1.87E-06	1.93E-06	1.79E-06	1.86E-06
YKL215C	2.97E-07	2.86E-07	2.90E-07	4.11E-07	4.51E-07	2.79E-07	2.72E-07	2.84E-07	3.37E-07	2.47E-07	2.55E-07	2.84E-07	1.82E-07	1.52E-07	1.75E-07	2.04E-07
YBL039C	1.13E-06	1.17E-06	1.10E-06	6.52E-07	6.60E-07	6.68E-07	3.73E-07	3.35E-07	3.32E-07	2.87E-07	2.85E-07	3.14E-07	1.22E-06	1.26E-06	1.17E-06	1.14E-06
YKL096W	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
YKL095W	NA	1.54E-08	NA	NA	1.24E-08	NA	NA	NA	NA	9.64E-09	NA	NA	NA	NA	NA	NA
YKL094W	1.36E-06	1.39E-06	1.25E-06	1.09E-06	1.04E-06	1.06E-06	9.37E-07	9.57E-07	9.53E-07	7.17E-07	7.56E-07	7.91E-07	8.11E-07	7.61E-07	8.53E-07	8.27E-07
YKL007W	1.52E-06	1.60E-06	1.59E-06	1.65E-06	1.80E-06	1.79E-06	1.04E-06	1.07E-06	1.08E-06	8.48E-07	8.98E-07	9.70E-07	8.11E-07	7.77E-07	8.53E-07	7.97E-07
YKL008C	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.88E-08	NA	NA	NA	NA
YMR152W	9.13E-07	8.95E-07	7.21E-07	1.05E-06	1.29E-06	1.02E-06	7.01E-07	6.46E-07	6.23E-07	6.87E-07	5.30E-07	5.61E-07	2.45E-07	2.40E-07	2.90E-07	2.63E-07
YKL117W	1.52E-05	1.67E-05	1.75E-05	1.75E-05	1.67E-05	1.84E-05	9.84E-06	1.05E-05	1.02E-05	8.50E-06	8.79E-06	8.83E-06	7.50E-06	7.56E-06	8.00E-06	7.39E-06
YGR028W	NA	2.35E-07	NA	1.37E-07	1.64E-07	1.80E-07	1.51E-07	1.68E-07	1.39E-07	1.08E-07	1.09E-07	1.15E-07	2.69E-07	2.45E-07	2.34E-07	2.27E-07
YGL148W	4.91E-06	4.83E-06	4.73E-06	3.63E-06	3.57E-06	3.66E-06	2.08E-06	2.12E-06	2.18E-06	1.80E-06	1.95E-06	2.04E-06	5.04E-06	5.00E-06	4.76E-06	4.72E-06
YKL003C	1.08E-06	1.29E-06	1.05E-06	NA	7.36E-07	6.54E-07	NA	5.31E-07	NA	4.10E-07	4.44E-07	4.93E-07	1.89E-06	1.60E-06	NA	1.93E-06
YDL205C	2.96E-06	2.83E-06	2.69E-06	1.39E-06	1.40E-06	1.35E-06	8.79E-07	1.01E-06	8.64E-07	6.60E-07	7.69E-07	8.13E-07	2.87E-06	3.14E-06	3.02E-06	2.89E-06
YDR498C	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.87E-08	NA	NA	NA	NA	NA	NA
YDR329C	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
YDR036C	5.90E-07	5.91E-07	6.74E-07	3.87E-07	4.15E-07	4.16E-07	1.57E-07	1.60E-07	1.65E-07	1.21E-07	9.83E-08	9.73E-08	3.07E-07	2.99E-07	3.42E-07	2.94E-07
YNL037C	1.68E-05	1.79E-05	1.66E-05	2.16E-05	2.40E-05	2.33E-05	1.80E-05	1.77E-05	1.80E-05	1.12E-05	1.15E-05	1.24E-05	2.15E-05	2.05E-05	2.61E-05	2.28E-05
YLR286C	3.30E-07	3.31E-07	3.72E-07	3.56E-07	3.21E-07	3.41E-07	1.58E-07	1.99E-07	1.78E-07	1.10E-07	1.28E-07	1.49E-07	3.31E-07	3.60E-07	4.37E-07	3.35E-07
YPR086W	1.35E-07	1.14E-07	1.47E-07	6.48E-07	4.36E-07	NA	3.97E-07	2.13E-07	3.28E-07	1.33E-07	3.25E-07	NA	NA	1.92E-07	2.23E-07	2.24E-07
YPL204W	2.07E-07	1.78E-07	2.01E-07	2.53E-07	2.70E-07	2.79E-07	1.50E-07	1.80E-07	1.69E-07	1.40E-07	1.53E-07	1.38E-07	2.27E-07	2.41E-07	2.36E-07	2.69E-07
YER177W	8.81E-06	9.63E-06	1.02E-05	1.10E-05	1.07E-05	1.14E-05	7.17E-06	6.84E-06	7.09E-06	5.68E-06	5.79E-06	6.15E-06	4.69E-06	4.60E-06	4.96E-06	4.86E-06
YBR200W	5.88E-08	6.22E-08	4.55E-08	5.95E-08	6.69E-08	7.12E-08	4.39E-08	3.69E-08	3.79E-08	3.05E-08	3.06E-08	3.64E-08	4.26E-08	4.24E-08	4.56E-08	4.43E-08
YLL045C	1.22E-05	1.24E-05	1.15E-05	1.12E-05	1.12E-05	1.19E-05	6.49E-06	6.53E-06	6.73E-06	5.41E-06	5.67E-06	6.06E-06	1.32E-05	1.31E-05	1.22E-05	1.21E-05
YKR002W	1.93E-07	2.03E-07	2.20E-07	2.05E-07	2.11E-07	2.53E-07	1.33E-07	1.48E-07	1.52E-07	9.35E-08	1.06E-07	1.22E-07	1.47E-07	1.28E-07	1.73E-07	1.88E-07
YBL023C	1.57E-07	1.56E-07	1.95E-07	1.69E-07	1.65E-07	1.73E-07	1.38E-07	1.42E-07	1.16E-07	1.17E-07	1.16E-07	1.07E-07	1.38E-07	1.45E-07	1.39E-07	1.16E-07
YML105C	5.82E-07	5.32E-07	5.34E-07	5.29E-07	5.64E-07	5.38E-07	3.78E-07	3.28E-07	3.55E-07	2.67E-07	2.92E-07	3.03E-07	3.69E-07	3.91E-07	4.23E-07	3.84E-07
YLR274W	NA	NA	NA	NA	NA	2.69E-07	NA	1.15E-07	NA	1.90E-07	NA	2.20E-07	2.41E-07	NA	2.76E-07	NA
YDR353W	6.87E-06	6.35E-06	7.94E-06	5.39E-06	5.43E-06	5.61E-06	2.98E-06	3.27E-06	3.06E-06	2.77E-06	2.88E-06	2.96E-06	3.83E-06	3.96E-06	3.88E-06	3.75E-06
YPL048W	6.37E-06	6.79E-06	6.98E-06	6.80E-06	7.04E-06	7.19E-06	4.51E-06	4.41E-06	4.37E-06	3.56E-06	3.42E-06	3.71E-06	4.00E-06	3.97E-06	4.01E-06	4.00E-06
YKL019W	2.76E-07	2.19E-07	2.74E-07	2.61E-07	2.16E-07	3.50E-07	1.87E-07	1.68E-07	1.56E-07	1.82E-07	9.06E-08	NA	1.48E-07	1.83E-07	1.54E-07	1.35E-07
YHR190W	1.80E-06	1.87E-06	1.67E-06	2.51E-06	2.73E-06	2.37E-06	2.26E-06	2.24E-06	2.43E-06	1.64E-06	1.82E-06	2.01E-06	1.13E-06	1.06E-06	1.41E-06	1.86E-06
YER003C	4.33E-06	4.48E-06	4.46E-06	5.01E-06	4.85E-06	5.22E-06	3.48E-06	3.32E-06	3.38E-06	2.85E-06	2.93E-06	3.18E-06	3.15E-06	3.00E-06	3.15E-06	3.27E-06
YDR164C	2.74E-07	2.60E-07	2.85E-07	2.72E-07	3.05E-07	2.69E-07	1.61E-07	1.53E-07	1.72E-07	1.25E-07	1.21E-07	1.35E-07	1.67E-07	1.44E-07	1.39E-07	1.69E-07
YOR317W	5.75E-06	5.42E-06	7.21E-06	4.92E-06	5.00E-06	4.73E-06	4.12E-06	3.91E-06	4.04E-06	3.81E-06	3.91E-06	4.73E-06	2.22E-06	2.28E-06	1.98E-06	2.44E-06
YPR103W	2.48E-06	2.79E-06	2.54E-06	3.05E-06	3.10E-06	3.14E-06	1.88E-06	1.90E-06	1.96E-06	1.56E-06	1.79E-06	1.73E-06	1.18E-06	1.15E-06	1.27E-06	1.26E-06
YFR050C	5.64E-06	5.41E-06	5.55E-06	6.34E-06	6.43E-06	6.86E-06	4.18E-06	4.15E-06	3.94E-06	3.46E-06	3.63E-06	3.68E-06	2.55E-06	2.54E-06	2.68E-06	1.97E-06
YPR019W	2.06E-07	1.91E-07	2.42E-07	4.28E-07	2.37E-07	2.29E-07	2.05E-07	1.00E-07	1.42E-07	1.34E-07	1.98E-07	1.33E-07	2.00E-07	NA	2.05E-07	1.76E-07
YMR080C	1.63E-07	8.95E-08	1.58E-07	1.48E-07	1.45E-07	1.81E-07	1.41E-07	1.05E-07	1.30E-07	7.61E-08	7.69E-08	1.02E-07	1.69E-07	1.50E-07	1.47E-07	1.29E-07
YGR218W	7.11E-07	6.57E-07	9.31E-07	9.11E-07	8.61E-07	9.60E-07	6.68E-07	6.93E-07	6.88E-07	5.32E-07	5.70E-07	6.12E-07	3.86E-07	3.47E-07	4.63E-07	5.48E-07
YKL016C	1.43E-05	1.45E-05	1.23E-05	1.31E-05	1.37E-05	1.40E-05	9.46E-06	9.51E-06	9.38E-06	6.52E-06	6.72E-06	6.91E-06	1.10E-05	1.06E-05	1.19E-05	1.10E-05
YAL030W	NA	4.83E-07	NA	NA	1.05E-06	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.39E-07	NA
YFL001W	2.73E-08	3.01E-08	3.12E-08	2.49E-08	1.89E-08	2.40E-08	1.91E-08	1.79E-08	1.29E-08	1.09E-08	1.25E-08	1.10E-08	3.30E-08	2.11E-08	1.89E-08	2.51E-08
YJR139C	2.13E-05	2.05E-05	2.16E-05	2.45E-05	2.45E-05	2.54E-05	1.72E-05	1.65E-05	1.76E-05	1.52E-05	1.29E-05	1.39E-05	1.62E-05	1.54E-05	1.53E-05	1.53E-05
YGR220C	2.77E-07	2.81E-07	3.25E-07	2.21E-07	2.19E-07	2.40E-07	1.50E-07	1.33E-07	1.12E-07	9.56E-08	9.35E-08	8.51E-08	4.65E-07	4.65E-07	4.98E-07	4.47E-07
YAL012W	1.75E-05	1.66E-05	1.77E-05	1.37E-05	1.34E-05	1.38E-05	9.06E-06	9.16E-06	8.91E-06	7.29E-06	7.51E-06	8.54E-06	1.26E-05	1.31E-05	1.23E-05	1.24E-05
YAL014C	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.86E-08	NA	NA	NA	NA
YAL019W	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.51E-08	NA
YAL023C	5.12E-07	3.59E-07	4.55E-07	6.89E-07	6.85E-07	6.01E-07	5.22E-07	4.42E-07	4.77E-07	3.85E-07	3.12E-07	4.10E-07	3.56E-07	3.54E-07	4.52E-07	6.46E-07
YAL016W	5.69E-07	5.75E-07	6.82E-07	7.75E-07	7.39E-07	7.82E-07	5.29E-07	5.27E-07	5.59E-07	3.87E-07	4.17E-07	4.43E-07	2.45E-07	2.18E-07	3.03E-07	3.50E-07
YAL021C	9.89E-07	8.21E-07	7.47E-07	8.67E-07	9.77E-07	9.06E-07	6.16E-07	7.05E-07	6.01E-07	5.17E-07	5.16E-07	5.19E-07	6.73E-07	5.51E-07	7.38E-07	5.77E-07
YAL013W	1.28E-08	1.35E-08	1.23E-08	NA	1.21E-08	1.63E-08	NA	NA	8.63E-09	7.08E-09	NA	NA	NA	NA	NA	5.61E-09
YKL080W	2.84E-06	2.51E-06	2.81E-06	4.48E-06	4.86E-06	4.54E-06	3.86E-06	3.66E-06	3.55E-06	3.37E-06	2.80E-06	3.14E-06	2.71E-06	2.53E-06	2.38E-06	2.35E-06
YLL026W	1.92E-05	1.98E-05	2.93E-05	2.85E-05	2.59E-05	2.75E-05	2.14E-05	2.15E-05	2.18E-05	1.66E-05	1.60E-05	1.38E-05	4.94E-06	4.88E-06	5.73E-06	5.25E-06
YDR074W	2.70E-06	2.66E-06	3.60E-06	3.27E-06	3.12E-06	3.14E-06	2.40E-06	2.24E-06	2.45E-06	1.91E-06	1.86E-06	1.91E-06	1.25E-06	1.16E-06	1.43E-06	1.41E-06
YGR037C	7.33E-06	7.65E-06	4.90E-06	6.06E-06	5.80E-06	6.03E-06	3.29E-06	3.38E-06	3.34E-06	2.86E-06	3.11E-06	2.85E-06	2.41E-06	2.44E-06	2.69E-06	2.54E-06
YNL073W	NA	NA	1.67E-08	1.53E-08	NA	9.55E-09	6.76E-09	1.07E-08	7.53E-09	5.29E-09	7.00E-09	6.72E-09	NA	NA	2.28E-08	2.70E-08
YNL287W	3.90E-07	3.57E-07	4.30E-07	4.59E-07	4.84E-07	4.85E-07	3.10E-07	3.23E-07	3.26E-07	2.24E-07	2.56E-07	2.82E-07	3.04E-07	2.79E-07	3.42E-07	3.66E-07
YPR060C	2.70E-07	2.73E-07	2.72E-07	3.52E-07	3.62E-07	3.39E-07	3.01E-07	2.90E-07	2.93E-07	2.64E-07	3.00E-07	3.44E-07	2.16E-07	2.17E-07	2.04E-07	1.93E-07
YOL064C	2.46E-06	2.59E-06	2.43E-06	2.94E-06	3.05E-06	2.98E-06	1.87E-06	1.89E-06	1.89E-06	1.70E-06	1.64E-06	1.71E-06	2.16E-06	2.14E-06	1.88E-06	1.98E-06
YHL032C	1.90E-06	1.66E-06	1.81E-06	4.36E-07	4.16E-07	4.16E-07	8.54E-08	7.40E-08	6.58E-08	5.11E-08	4.91E-08	5.30E-08	1.34E-06	1.20E-06	2.09E-06	1.68E-06
YIL155C	1.84E-05	1.81E-05	1.77E-05	9.58E-06	9.03E-06	9.04E-06	2.97E-06	2.83E-06	2.86E-06	2.13E-06	1.96E-06	2.13E-06	7.11E-06	6.22E-06	9.43E-06	8.41E-06
YNL236W	3.60E-08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04E-08	NA	NA	NA
YER023W	3.24E-06	3.36E-06	3.36E-06	4.80E-06	4.68E-06	4.97E-06	2.81E-06	2.99E-06	2.86E-06	2.57E-06	2.45E-06	2.65E-06	2.27E-06	2.30E-06	2.15E-06	2.23E-06
YDR300C	3.94E-07	3.25E-07	3.91E-07	2.40E-07	2.40E-07	2.16E-07	1.32E-07	1.31E-07	1.24E-07	1.09E-07	1.14E-07	9.95E-08	3.53E-07	2.81E-07	3.52E-07	3.03E-07
YOR211C	4.15E-07	3.63E-07	4.36E-07	3.68E-07	3.54E-07	4.06E-07	2.80E-07	2.57E-07	2.73E-07	1.93E-07	1.94E-07	2.04E-07	4.36E-07	4.03E-07	4.57E-07	4.13E-07
YPR035W	3.93E-06	3.86E-06	2.97E-06	2.79E-05	2.89E-05	2.95E-05	1.62E-05	1.64E-05	1.60E-05	1.19E-05	1.31E-05	1.39E-05	6.63E-06	6.57E-06	6.76E-06	6.55E-06
YBL015W	1.16E-05	1.03E-05	1.25E-05	6.76E-06	6.57E-06	6.69E-06	3.97E-06	3.75E-06	3.93E-06	2.39E-06	2.20E-06	2.17E-06	1.03E-05	9.24E-06	1.28E-05	1.12E-05
YEL052W	2.35E-07	2.47E-07	2.07E-07	1.99E-07	1.90E-07	1.72E-07	1.30E-07	1.24E-07	1.24E-07	8.06E-08	9.50E-08	1.05E-07	2.19E-07	1.84E-07	2.26E-07	2.40E-07
